Date,Visitor/Neutral,PTS,Home/Neutral,,Visitor_PTS,Home_PTS,Month,Season,Recent Wins (Home),Recent Losses (Home),Recent Win % (Home),Recent Wins (Visitor),Recent Losses (Visitor),Recent Win % (Visitor),Matchup Wins (Home),Matchup Wins (Visitor),Total Matchups,DSLG (Visitor),DSLG (Home),Wins (Home),Losses (Home),Wins (Visitor),Losses (Visitor)
Wed Mar 12 2025,Phoenix Suns,111,Houston Rockets,,104,111,march,2024-2025,3,2,60.0,3,2,60.0,3,0,3,2.0,2.0,139,235,241,149
Wed Mar 12 2025,Utah Jazz,122,Memphis Grizzlies,,115,122,march,2024-2025,2,3,40.0,4,1,80.0,4,0,4,2.0,2.0,213,172,179,201
Wed Mar 12 2025,Los Angeles Clippers,104,Miami Heat,,119,104,march,2024-2025,1,4,20.0,2,3,40.0,0,2,2,1.0,2.0,217,175,218,168
Wed Mar 12 2025,Dallas Mavericks,126,San Antonio Spurs,,116,126,march,2024-2025,2,3,40.0,2,3,40.0,1,3,4,2.0,2.0,135,237,214,170
Wed Mar 12 2025,Minnesota Timberwolves,95,Denver Nuggets,,115,95,march,2024-2025,3,2,60.0,3,2,60.0,0,4,4,3.0,2.0,252,138,210,184
Wed Mar 12 2025,New York Knicks,113,Portland Trail Blazers,OT,114,113,march,2024-2025,4,1,80.0,4,1,80.0,0,2,2,2.0,2.0,144,231,217,167
Thu Mar 13 2025,Washington Wizards,125,Detroit Pistons,,129,125,march,2024-2025,4,1,80.0,4,1,80.0,2,1,3,2.0,2.0,110,265,127,246
Thu Mar 13 2025,Los Angeles Lakers,126,Milwaukee Bucks,,106,126,march,2024-2025,2,3,40.0,2,3,40.0,2,0,2,3.0,2.0,241,148,207,179
Thu Mar 13 2025,Brooklyn Nets,116,Chicago Bulls,,110,116,march,2024-2025,3,2,60.0,3,2,60.0,2,1,3,2.0,3.0,181,202,187,197
Thu Mar 13 2025,Orlando Magic,93,New Orleans Pelicans,,113,93,march,2024-2025,2,3,40.0,2,3,40.0,0,2,2,3.0,2.0,178,212,154,226
Thu Mar 13 2025,Sacramento Kings,130,Golden State Warriors,,104,130,march,2024-2025,3,2,60.0,3,2,60.0,2,2,4,3.0,3.0,219,168,187,195
Fri Mar 14 2025,Boston Celtics,91,Miami Heat,,103,91,march,2024-2025,1,4,20.0,0,5,0.0,1,3,4,2.0,2.0,217,176,264,126
Fri Mar 14 2025,Indiana Pacers,100,Philadelphia 76ers,,112,100,march,2024-2025,4,1,80.0,3,2,60.0,1,3,4,3.0,2.0,227,163,175,203
Fri Mar 14 2025,Los Angeles Clippers,98,Atlanta Hawks,,121,98,march,2024-2025,0,5,0.0,2,3,40.0,0,2,2,2.0,2.0,192,199,219,168
Fri Mar 14 2025,Dallas Mavericks,133,Houston Rockets,,96,133,march,2024-2025,2,3,40.0,3,2,60.0,3,1,4,2.0,2.0,140,235,214,171
Fri Mar 14 2025,Cleveland Cavaliers,124,Memphis Grizzlies,,133,124,march,2024-2025,2,3,40.0,3,2,60.0,0,2,2,3.0,2.0,214,172,223,163
Fri Mar 14 2025,Orlando Magic,118,Minnesota Timberwolves,,111,118,march,2024-2025,3,2,60.0,3,2,60.0,2,0,2,1.0,2.0,211,184,155,226
Fri Mar 14 2025,Charlotte Hornets,134,San Antonio Spurs,,145,134,march,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,2.0,136,237,137,237
Fri Mar 14 2025,Los Angeles Lakers,131,Denver Nuggets,,126,131,march,2024-2025,2,3,40.0,3,2,60.0,2,2,4,1.0,2.0,252,139,207,180
Fri Mar 14 2025,Toronto Raptors,118,Utah Jazz,,126,118,march,2024-2025,5,0,100.0,1,4,20.0,0,2,2,2.0,2.0,179,202,165,217
Fri Mar 14 2025,Sacramento Kings,122,Phoenix Suns,,106,122,march,2024-2025,4,1,80.0,3,2,60.0,1,3,4,1.0,2.0,241,150,187,196
Sat Mar 15 2025,Boston Celtics,113,Brooklyn Nets,,115,113,march,2024-2025,3,2,60.0,1,4,20.0,0,4,4,1.0,2.0,187,198,265,126
Sat Mar 15 2025,Oklahoma City Thunder,107,Detroit Pistons,,113,107,march,2024-2025,3,2,60.0,2,3,40.0,0,2,2,3.0,2.0,110,266,201,181
Sat Mar 15 2025,Chicago Bulls,117,Houston Rockets,,114,117,march,2024-2025,1,4,20.0,2,3,40.0,2,0,2,2.0,1.0,141,235,182,202
Sat Mar 15 2025,Miami Heat,125,Memphis Grizzlies,,91,125,march,2024-2025,2,3,40.0,0,5,0.0,2,0,2,1.0,1.0,214,173,217,177
Sat Mar 15 2025,Indiana Pacers,126,Milwaukee Bucks,,119,126,march,2024-2025,1,4,20.0,4,1,80.0,4,5,9,1.0,2.0,242,148,176,203
Sat Mar 15 2025,New York Knicks,97,Golden State Warriors,,94,97,march,2024-2025,2,3,40.0,4,1,80.0,2,0,2,3.0,2.0,220,168,218,167
Sat Mar 15 2025,New Orleans Pelicans,119,San Antonio Spurs,,115,119,march,2024-2025,2,3,40.0,1,4,20.0,2,2,4,2.0,1.0,136,238,178,213
Sat Mar 15 2025,Washington Wizards,123,Denver Nuggets,,126,123,march,2024-2025,2,3,40.0,4,1,80.0,0,2,2,2.0,1.0,253,139,128,246
Sun Mar 16 2025,Orlando Magic,103,Cleveland Cavaliers,,108,103,march,2024-2025,3,2,60.0,4,1,80.0,2,1,3,2.0,2.0,224,163,155,227
Sun Mar 16 2025,Philadelphia 76ers,125,Dallas Mavericks,,130,125,march,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,2.0,214,172,227,164
Sun Mar 16 2025,Phoenix Suns,107,Los Angeles Lakers,,96,107,march,2024-2025,4,1,80.0,4,1,80.0,2,2,4,2.0,2.0,207,181,242,150
Sun Mar 16 2025,Atlanta Hawks,122,Brooklyn Nets,,114,122,march,2024-2025,3,2,60.0,0,5,0.0,1,2,3,2.0,1.0,187,199,192,200
Sun Mar 16 2025,Toronto Raptors,105,Portland Trail Blazers,,102,105,march,2024-2025,3,2,60.0,1,4,20.0,2,0,2,2.0,4.0,144,232,166,217
Sun Mar 16 2025,Charlotte Hornets,123,Los Angeles Clippers,,88,123,march,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,220,168,138,237
Sun Mar 16 2025,Utah Jazz,128,Minnesota Timberwolves,,102,128,march,2024-2025,3,2,60.0,4,1,80.0,3,1,4,2.0,2.0,212,184,179,203
Sun Mar 16 2025,Oklahoma City Thunder,105,Milwaukee Bucks,,121,105,march,2024-2025,1,4,20.0,2,3,40.0,1,2,3,1.0,1.0,243,148,202,181
Mon Mar 17 2025,Miami Heat,116,New York Knicks,,95,116,march,2024-2025,5,0,100.0,1,4,20.0,3,0,3,2.0,2.0,218,168,217,178
Mon Mar 17 2025,Philadelphia 76ers,144,Houston Rockets,OT,137,144,march,2024-2025,0,5,0.0,3,2,60.0,2,0,2,1.0,2.0,142,235,228,164
Mon Mar 17 2025,Indiana Pacers,130,Minnesota Timberwolves,OT,132,130,march,2024-2025,2,3,40.0,4,1,80.0,0,2,2,2.0,1.0,213,184,176,204
Mon Mar 17 2025,Detroit Pistons,81,New Orleans Pelicans,,127,81,march,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,2.0,178,214,110,267
Mon Mar 17 2025,Chicago Bulls,97,Utah Jazz,,111,97,march,2024-2025,4,1,80.0,3,2,60.0,1,1,2,2.0,1.0,179,204,182,203
Mon Mar 17 2025,Denver Nuggets,105,Golden State Warriors,,114,105,march,2024-2025,1,4,20.0,2,3,40.0,1,2,3,2.0,2.0,221,168,253,140
Mon Mar 17 2025,Toronto Raptors,129,Phoenix Suns,,89,129,march,2024-2025,4,1,80.0,2,3,40.0,1,1,2,1.0,1.0,242,151,166,218
Mon Mar 17 2025,Washington Wizards,112,Portland Trail Blazers,,97,112,march,2024-2025,2,3,40.0,5,0,100.0,2,0,2,2.0,1.0,145,232,129,246
Mon Mar 17 2025,Memphis Grizzlies,132,Sacramento Kings,,122,132,march,2024-2025,3,2,60.0,1,4,20.0,2,1,3,2.0,3.0,187,197,215,173
Mon Mar 17 2025,San Antonio Spurs,125,Los Angeles Lakers,,109,125,march,2024-2025,4,1,80.0,1,4,20.0,3,1,4,2.0,1.0,208,181,137,238
Tue Mar 18 2025,Atlanta Hawks,102,Charlotte Hornets,,134,102,march,2024-2025,4,1,80.0,1,4,20.0,0,4,4,2.0,2.0,138,238,192,201
Tue Mar 18 2025,Brooklyn Nets,104,Boston Celtics,,96,104,march,2024-2025,2,3,40.0,2,3,40.0,4,0,4,2.0,3.0,266,126,188,199
Tue Mar 18 2025,Milwaukee Bucks,104,Golden State Warriors,,93,104,march,2024-2025,0,5,0.0,1,4,20.0,2,0,2,2.0,1.0,221,169,243,149
Tue Mar 18 2025,Cleveland Cavaliers,132,Los Angeles Clippers,,119,132,march,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,221,168,224,164
Wed Mar 19 2025,Dallas Mavericks,135,Indiana Pacers,,131,135,march,2024-2025,4,1,80.0,3,2,60.0,2,0,2,3.0,2.0,177,204,214,173
Wed Mar 19 2025,Houston Rockets,108,Orlando Magic,,116,108,march,2024-2025,5,0,100.0,0,5,0.0,0,2,2,2.0,3.0,156,227,143,235
Wed Mar 19 2025,Detroit Pistons,113,Miami Heat,,116,113,march,2024-2025,2,3,40.0,2,3,40.0,1,3,4,2.0,2.0,217,179,111,267
Wed Mar 19 2025,New Orleans Pelicans,115,Minnesota Timberwolves,,119,115,march,2024-2025,1,4,20.0,1,4,20.0,2,1,3,2.0,2.0,213,185,178,215
Wed Mar 19 2025,Philadelphia 76ers,133,Oklahoma City Thunder,,100,133,march,2024-2025,3,2,60.0,4,1,80.0,2,0,2,2.0,3.0,203,181,228,165
Wed Mar 19 2025,New York Knicks,120,San Antonio Spurs,,105,120,march,2024-2025,1,4,20.0,4,1,80.0,1,1,2,2.0,2.0,137,239,219,168
Wed Mar 19 2025,Washington Wizards,128,Utah Jazz,,112,128,march,2024-2025,3,2,60.0,5,0,100.0,1,1,2,2.0,2.0,179,205,129,247
Wed Mar 19 2025,Denver Nuggets,120,Los Angeles Lakers,,108,120,march,2024-2025,3,2,60.0,2,3,40.0,2,2,4,2.0,2.0,209,181,254,140
Wed Mar 19 2025,Chicago Bulls,127,Phoenix Suns,,121,127,march,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,243,151,183,203
Wed Mar 19 2025,Memphis Grizzlies,115,Portland Trail Blazers,,99,115,march,2024-2025,1,4,20.0,1,4,20.0,1,2,3,2.0,2.0,146,232,215,174
Wed Mar 19 2025,Cleveland Cavaliers,123,Sacramento Kings,,119,123,march,2024-2025,3,2,60.0,3,2,60.0,2,0,2,1.0,2.0,188,197,224,165
Thu Mar 20 2025,New York Knicks,115,Charlotte Hornets,,98,115,march,2024-2025,4,1,80.0,4,1,80.0,1,2,3,1.0,2.0,138,239,219,169
Thu Mar 20 2025,Brooklyn Nets,105,Indiana Pacers,OT,99,105,march,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,1.0,178,204,188,200
Thu Mar 20 2025,Toronto Raptors,117,Golden State Warriors,,114,117,march,2024-2025,0,5,0.0,3,2,60.0,1,1,2,3.0,2.0,222,169,166,219
Thu Mar 20 2025,Chicago Bulls,116,Sacramento Kings,,128,116,march,2024-2025,2,3,40.0,3,2,60.0,1,1,2,1.0,1.0,189,197,183,204
Thu Mar 20 2025,Milwaukee Bucks,89,Los Angeles Lakers,,118,89,march,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,1.0,210,181,243,150
Fri Mar 21 2025,Orlando Magic,105,Washington Wizards,,120,105,march,2024-2025,5,0,100.0,4,1,80.0,0,4,4,2.0,2.0,129,248,156,228
Fri Mar 21 2025,Houston Rockets,98,Miami Heat,,102,98,march,2024-2025,2,3,40.0,1,4,20.0,1,1,2,2.0,2.0,217,180,144,235
Fri Mar 21 2025,New Orleans Pelicans,134,Minnesota Timberwolves,,93,134,march,2024-2025,1,4,20.0,2,3,40.0,2,1,3,2.0,2.0,213,186,179,215
Fri Mar 21 2025,Charlotte Hornets,141,Oklahoma City Thunder,,106,141,march,2024-2025,3,2,60.0,3,2,60.0,2,0,2,1.0,2.0,204,181,139,239
Fri Mar 21 2025,Philadelphia 76ers,128,San Antonio Spurs,,120,128,march,2024-2025,1,4,20.0,4,1,80.0,1,1,2,2.0,2.0,138,239,228,166
Fri Mar 21 2025,Detroit Pistons,123,Dallas Mavericks,,117,123,march,2024-2025,4,1,80.0,2,3,40.0,1,1,2,2.0,2.0,214,174,112,267
Fri Mar 21 2025,Boston Celtics,99,Utah Jazz,,121,99,march,2024-2025,2,3,40.0,2,3,40.0,0,2,2,3.0,2.0,180,205,267,126
Fri Mar 21 2025,Cleveland Cavaliers,123,Phoenix Suns,,112,123,march,2024-2025,2,3,40.0,3,2,60.0,1,1,2,2.0,2.0,244,151,224,166
Fri Mar 21 2025,Denver Nuggets,128,Portland Trail Blazers,,109,128,march,2024-2025,1,4,20.0,2,3,40.0,2,2,4,2.0,2.0,147,232,254,141
Fri Mar 21 2025,Memphis Grizzlies,128,Los Angeles Clippers,,108,128,march,2024-2025,3,2,60.0,2,3,40.0,3,0,3,2.0,3.0,222,168,215,175
Sat Mar 22 2025,Brooklyn Nets,108,Indiana Pacers,,103,108,march,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,2.0,179,204,188,201
Sat Mar 22 2025,Golden State Warriors,124,Atlanta Hawks,,115,124,march,2024-2025,2,3,40.0,0,5,0.0,1,1,2,2.0,4.0,193,201,223,169
Sat Mar 22 2025,Washington Wizards,122,New York Knicks,,103,122,march,2024-2025,4,1,80.0,4,1,80.0,4,0,4,1.0,2.0,219,170,129,249
Sat Mar 22 2025,Milwaukee Bucks,108,Sacramento Kings,,114,108,march,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,2.0,189,198,244,150
Sat Mar 22 2025,Chicago Bulls,115,Los Angeles Lakers,,146,115,march,2024-2025,1,4,20.0,4,1,80.0,0,2,2,2.0,2.0,210,182,184,204
Sun Mar 23 2025,New Orleans Pelicans,136,Detroit Pistons,,130,136,march,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,112,268,179,216
Sun Mar 23 2025,Cleveland Cavaliers,91,Utah Jazz,,120,91,march,2024-2025,1,4,20.0,4,1,80.0,0,2,2,2.0,2.0,180,206,224,167
Sun Mar 23 2025,Philadelphia 76ers,132,Atlanta Hawks,,119,132,march,2024-2025,2,3,40.0,4,1,80.0,3,0,3,2.0,1.0,194,201,228,167
Sun Mar 23 2025,Charlotte Hornets,122,Miami Heat,,105,122,march,2024-2025,2,3,40.0,3,2,60.0,3,1,4,2.0,2.0,217,181,139,240
Sun Mar 23 2025,Boston Celtics,116,Portland Trail Blazers,,129,116,march,2024-2025,0,5,0.0,3,2,60.0,0,2,2,2.0,2.0,148,232,268,126
Sun Mar 23 2025,San Antonio Spurs,89,Toronto Raptors,,123,89,march,2024-2025,4,1,80.0,1,4,20.0,0,2,2,2.0,3.0,166,220,139,239
Sun Mar 23 2025,Denver Nuggets,111,Houston Rockets,,116,111,march,2024-2025,2,3,40.0,3,2,60.0,1,2,3,2.0,2.0,145,235,254,142
Sun Mar 23 2025,Oklahoma City Thunder,101,Los Angeles Clippers,,103,101,march,2024-2025,2,3,40.0,3,2,60.0,0,4,4,2.0,2.0,223,168,205,181
Mon Mar 24 2025,Minnesota Timberwolves,119,Indiana Pacers,,103,119,march,2024-2025,2,3,40.0,0,5,0.0,2,0,2,3.0,2.0,180,204,214,186
Mon Mar 24 2025,Los Angeles Lakers,118,Orlando Magic,,106,118,march,2024-2025,4,1,80.0,0,5,0.0,2,0,2,2.0,3.0,157,228,210,183
Mon Mar 24 2025,Toronto Raptors,104,Washington Wizards,,112,104,march,2024-2025,4,1,80.0,4,1,80.0,1,3,4,1.0,2.0,129,250,166,221
Mon Mar 24 2025,Dallas Mavericks,101,Brooklyn Nets,,120,101,march,2024-2025,3,2,60.0,3,2,60.0,1,1,2,3.0,2.0,188,202,215,174
Mon Mar 24 2025,Philadelphia 76ers,112,New Orleans Pelicans,,99,112,march,2024-2025,4,1,80.0,5,0,100.0,2,0,2,1.0,1.0,179,217,228,168
Mon Mar 24 2025,Chicago Bulls,119,Denver Nuggets,,129,119,march,2024-2025,4,1,80.0,5,0,100.0,0,2,2,2.0,1.0,255,142,185,204
Mon Mar 24 2025,Milwaukee Bucks,108,Phoenix Suns,,106,108,march,2024-2025,1,4,20.0,3,2,60.0,1,1,2,2.0,3.0,245,151,245,150
Mon Mar 24 2025,Boston Celtics,95,Sacramento Kings,,113,95,march,2024-2025,1,4,20.0,4,1,80.0,1,1,2,1.0,2.0,189,199,269,126
Tue Mar 25 2025,Orlando Magic,104,Charlotte Hornets,,111,104,march,2024-2025,3,2,60.0,3,2,60.0,0,4,4,1.0,2.0,139,241,158,228
Tue Mar 25 2025,San Antonio Spurs,122,Detroit Pistons,,96,122,march,2024-2025,3,2,60.0,2,3,40.0,2,0,2,2.0,2.0,113,268,140,239
Tue Mar 25 2025,Golden State Warriors,112,Miami Heat,,86,112,march,2024-2025,2,3,40.0,1,4,20.0,2,0,2,3.0,2.0,218,181,223,170
Tue Mar 25 2025,Dallas Mavericks,128,New York Knicks,,113,128,march,2024-2025,3,2,60.0,3,2,60.0,1,1,2,1.0,3.0,220,170,216,174
Tue Mar 25 2025,Atlanta Hawks,121,Houston Rockets,,114,121,march,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,2.0,145,236,195,201
Tue Mar 25 2025,Memphis Grizzlies,103,Utah Jazz,,140,103,march,2024-2025,1,4,20.0,3,2,60.0,0,4,4,4.0,2.0,180,207,215,176
Tue Mar 25 2025,Cleveland Cavaliers,111,Portland Trail Blazers,,122,111,march,2024-2025,0,5,0.0,4,1,80.0,0,2,2,2.0,2.0,148,233,225,167
Tue Mar 25 2025,Oklahoma City Thunder,105,Sacramento Kings,,121,105,march,2024-2025,0,5,0.0,3,2,60.0,0,3,3,2.0,1.0,189,200,206,181
Wed Mar 26 2025,Washington Wizards,114,Philadelphia 76ers,,119,114,march,2024-2025,5,0,100.0,3,2,60.0,2,1,3,2.0,2.0,228,169,129,251
Wed Mar 26 2025,Toronto Raptors,86,Brooklyn Nets,,116,86,march,2024-2025,3,2,60.0,4,1,80.0,1,3,4,2.0,2.0,188,203,167,221
Wed Mar 26 2025,Los Angeles Lakers,119,Indiana Pacers,,120,119,march,2024-2025,1,4,20.0,1,4,20.0,0,2,2,2.0,2.0,181,204,210,184
Wed Mar 26 2025,Los Angeles Clippers,113,New York Knicks,,126,113,march,2024-2025,2,3,40.0,1,4,20.0,0,2,2,3.0,1.0,221,170,223,169
Wed Mar 26 2025,Milwaukee Bucks,127,Denver Nuggets,,117,127,march,2024-2025,4,1,80.0,4,1,80.0,1,1,2,2.0,2.0,255,143,245,151
Wed Mar 26 2025,Boston Celtics,102,Phoenix Suns,,132,102,march,2024-2025,1,4,20.0,4,1,80.0,0,2,2,2.0,2.0,246,151,270,126
Thu Mar 27 2025,San Antonio Spurs,124,Cleveland Cavaliers,,116,124,march,2024-2025,5,0,100.0,3,2,60.0,2,0,2,2.0,2.0,226,167,140,240
Thu Mar 27 2025,Dallas Mavericks,92,Orlando Magic,,101,92,march,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,2.0,159,228,216,175
Thu Mar 27 2025,Indiana Pacers,109,Washington Wizards,,162,109,march,2024-2025,3,2,60.0,0,5,0.0,0,4,4,1.0,1.0,130,251,181,205
Thu Mar 27 2025,Atlanta Hawks,122,Miami Heat,,112,122,march,2024-2025,1,4,20.0,3,2,60.0,3,2,5,2.0,2.0,219,181,195,202
Thu Mar 27 2025,Los Angeles Lakers,119,Chicago Bulls,,117,119,march,2024-2025,5,0,100.0,2,3,40.0,2,0,2,1.0,3.0,186,204,211,184
Thu Mar 27 2025,Memphis Grizzlies,125,Oklahoma City Thunder,,104,125,march,2024-2025,3,2,60.0,4,1,80.0,8,0,8,2.0,2.0,207,181,216,176
Thu Mar 27 2025,Houston Rockets,110,Utah Jazz,,121,110,march,2024-2025,0,5,0.0,2,3,40.0,1,2,3,2.0,2.0,180,208,146,236
Thu Mar 27 2025,Portland Trail Blazers,128,Sacramento Kings,,107,128,march,2024-2025,0,5,0.0,0,5,0.0,2,2,4,2.0,2.0,189,201,148,234
Fri Mar 28 2025,Cleveland Cavaliers,133,Detroit Pistons,,122,133,march,2024-2025,3,2,60.0,4,1,80.0,1,3,4,1.0,3.0,114,268,227,167
Fri Mar 28 2025,Los Angeles Clippers,100,Brooklyn Nets,,132,100,march,2024-2025,3,2,60.0,1,4,20.0,0,2,2,2.0,2.0,188,204,224,169
Fri Mar 28 2025,Charlotte Hornets,108,Toronto Raptors,,97,108,march,2024-2025,4,1,80.0,2,3,40.0,2,1,3,3.0,2.0,168,221,139,242
Fri Mar 28 2025,New York Knicks,107,Milwaukee Bucks,,116,107,march,2024-2025,5,0,100.0,2,3,40.0,0,3,3,2.0,2.0,245,152,221,171
Fri Mar 28 2025,Phoenix Suns,124,Minnesota Timberwolves,,109,124,march,2024-2025,1,4,20.0,0,5,0.0,4,0,4,2.0,4.0,214,187,246,152
Fri Mar 28 2025,Golden State Warriors,95,New Orleans Pelicans,,111,95,march,2024-2025,3,2,60.0,2,3,40.0,0,4,4,3.0,4.0,180,217,223,171
Fri Mar 28 2025,Utah Jazz,129,Denver Nuggets,,93,129,march,2024-2025,3,2,60.0,0,5,0.0,4,0,4,1.0,2.0,256,143,180,209
Sat Mar 29 2025,Sacramento Kings,121,Orlando Magic,,91,121,march,2024-2025,2,3,40.0,0,5,0.0,2,0,2,2.0,2.0,159,229,190,201
Sat Mar 29 2025,Brooklyn Nets,112,Washington Wizards,,115,112,march,2024-2025,2,3,40.0,2,3,40.0,2,1,3,1.0,2.0,130,252,188,205
Sat Mar 29 2025,Miami Heat,95,Philadelphia 76ers,,118,95,march,2024-2025,4,1,80.0,0,5,0.0,0,4,4,2.0,3.0,228,170,220,181
Sat Mar 29 2025,Dallas Mavericks,119,Chicago Bulls,,120,119,march,2024-2025,4,1,80.0,4,1,80.0,0,2,2,2.0,2.0,187,204,217,175
Sat Mar 29 2025,Los Angeles Lakers,127,Memphis Grizzlies,,134,127,march,2024-2025,5,0,100.0,3,2,60.0,1,3,4,2.0,2.0,216,177,211,185
Sat Mar 29 2025,Indiana Pacers,132,Oklahoma City Thunder,,111,132,march,2024-2025,2,3,40.0,1,4,20.0,2,0,2,2.0,2.0,208,181,182,205
Sat Mar 29 2025,Boston Celtics,111,San Antonio Spurs,,121,111,march,2024-2025,3,2,60.0,4,1,80.0,0,2,2,3.0,2.0,140,241,271,126
Sun Mar 30 2025,Los Angeles Clippers,127,Cleveland Cavaliers,,122,127,march,2024-2025,4,1,80.0,2,3,40.0,1,1,2,2.0,2.0,227,168,225,169
Sun Mar 30 2025,Portland Trail Blazers,110,New York Knicks,,93,110,march,2024-2025,2,3,40.0,1,4,20.0,2,0,2,3.0,2.0,222,171,148,235
Sun Mar 30 2025,Atlanta Hawks,124,Milwaukee Bucks,,145,124,march,2024-2025,4,1,80.0,3,2,60.0,2,3,5,3.0,2.0,245,153,195,203
Sun Mar 30 2025,Detroit Pistons,123,Minnesota Timberwolves,,104,123,march,2024-2025,1,4,20.0,2,3,40.0,1,1,2,2.0,2.0,215,187,115,268
Sun Mar 30 2025,Charlotte Hornets,98,New Orleans Pelicans,,94,98,march,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,180,218,139,243
Sun Mar 30 2025,Golden State Warriors,106,San Antonio Spurs,,148,106,march,2024-2025,3,2,60.0,3,2,60.0,2,1,3,2.0,1.0,140,242,224,171
Sun Mar 30 2025,Toronto Raptors,109,Philadelphia 76ers,,127,109,march,2024-2025,3,2,60.0,3,2,60.0,0,4,4,2.0,1.0,228,171,169,221
Sun Mar 30 2025,Houston Rockets,109,Phoenix Suns,,148,109,march,2024-2025,1,4,20.0,3,2,60.0,0,3,3,3.0,2.0,246,153,147,236
Mon Mar 31 2025,Utah Jazz,110,Charlotte Hornets,,106,110,march,2024-2025,4,1,80.0,1,4,20.0,2,0,2,3.0,1.0,139,244,180,210
Mon Mar 31 2025,Sacramento Kings,111,Indiana Pacers,,109,111,march,2024-2025,2,3,40.0,1,4,20.0,2,0,2,2.0,2.0,182,206,190,202
Mon Mar 31 2025,Los Angeles Clippers,87,Orlando Magic,,96,87,march,2024-2025,2,3,40.0,3,2,60.0,0,2,2,1.0,2.0,160,229,225,170
Mon Mar 31 2025,Miami Heat,94,Washington Wizards,,120,94,march,2024-2025,2,3,40.0,1,4,20.0,1,3,4,2.0,2.0,130,253,221,181
Mon Mar 31 2025,Boston Celtics,103,Memphis Grizzlies,,117,103,march,2024-2025,4,1,80.0,5,0,100.0,1,1,2,2.0,2.0,216,178,272,126
Mon Mar 31 2025,Chicago Bulls,145,Oklahoma City Thunder,,117,145,march,2024-2025,2,3,40.0,3,2,60.0,2,0,2,2.0,2.0,209,181,187,205
Mon Mar 31 2025,Brooklyn Nets,109,Dallas Mavericks,,113,109,march,2024-2025,4,1,80.0,2,3,40.0,1,1,2,2.0,2.0,218,175,189,205
Mon Mar 31 2025,Houston Rockets,104,Los Angeles Lakers,,98,104,march,2024-2025,4,1,80.0,3,2,60.0,2,1,3,1.0,2.0,212,185,148,236
Tue Apr 1 2025,Portland Trail Blazers,113,Atlanta Hawks,,127,113,april,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,2.0,196,203,148,236
Tue Apr 1 2025,Phoenix Suns,133,Milwaukee Bucks,,123,133,april,2024-2025,3,2,60.0,1,4,20.0,1,1,2,2.0,2.0,245,154,246,154
Tue Apr 1 2025,Philadelphia 76ers,105,New York Knicks,,91,105,april,2024-2025,1,4,20.0,2,3,40.0,4,0,4,2.0,2.0,223,171,228,172
Tue Apr 1 2025,Toronto Raptors,137,Chicago Bulls,,118,137,april,2024-2025,3,2,60.0,3,2,60.0,4,0,4,2.0,1.0,187,206,170,221
Tue Apr 1 2025,Golden State Warriors,125,Memphis Grizzlies,,134,125,april,2024-2025,3,2,60.0,4,1,80.0,1,4,5,2.0,1.0,216,179,225,171
Tue Apr 1 2025,Orlando Magic,105,San Antonio Spurs,,116,105,april,2024-2025,3,2,60.0,1,4,20.0,0,2,2,1.0,2.0,140,243,160,230
Tue Apr 1 2025,Minnesota Timberwolves,139,Denver Nuggets,2OT,140,139,april,2024-2025,2,3,40.0,1,4,20.0,0,4,4,2.0,4.0,257,143,216,187
Wed Apr 2 2025,New York Knicks,124,Cleveland Cavaliers,,105,124,april,2024-2025,3,2,60.0,1,4,20.0,4,0,4,1.0,3.0,228,168,224,171
Wed Apr 2 2025,Charlotte Hornets,119,Indiana Pacers,,105,119,april,2024-2025,2,3,40.0,3,2,60.0,1,2,3,2.0,2.0,183,206,140,244
Wed Apr 2 2025,Sacramento Kings,116,Washington Wizards,,111,116,april,2024-2025,1,4,20.0,2,3,40.0,1,1,2,2.0,2.0,130,254,190,203
Wed Apr 2 2025,Miami Heat,103,Boston Celtics,,124,103,april,2024-2025,5,0,100.0,2,3,40.0,3,1,4,2.0,2.0,273,126,222,181
Wed Apr 2 2025,Utah Jazz,143,Houston Rockets,,105,143,april,2024-2025,3,2,60.0,2,3,40.0,2,1,3,2.0,2.0,148,237,180,211
Wed Apr 2 2025,Atlanta Hawks,120,Dallas Mavericks,,118,120,april,2024-2025,4,1,80.0,3,2,60.0,2,0,2,1.0,2.0,218,176,196,204
